Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2016/2/18, 00:00:00, 1209.5, 1240.6, 1201.3, 1226.3, 182120, 306818, 0, 0
2016/2/19, 00:00:00, 1231.2, 1235.3, 1220.6, 1230.8, 184247, 307475, 0, 0
2016/2/22, 00:00:00, 1226.9, 1226.9, 1202.5, 1210.1, 160974, 302625, 0, 0
2016/2/23, 00:00:00, 1208.9, 1229.0, 1207.6, 1222.6, 184483, 308792, 0, 0
2016/2/24, 00:00:00, 1226.0, 1254.3, 1222.4, 1239.1, 274243, 311437, 0, 0
2016/2/25, 00:00:00, 1228.9, 1244.4, 1221.8, 1238.8, 208218, 302957, 0, 0
2016/2/26, 00:00:00, 1232.5, 1241.3, 1212.0, 1220.4, 218706, 297448, 0, 0
2016/2/29, 00:00:00, 1223.1, 1241.8, 1216.3, 1234.4, 183446, 302598, 0, 0
2016/3/1, 00:00:00, 1238.9, 1249.3, 1227.7, 1230.8, 225605, 299756, 0, 0
2016/3/2, 00:00:00, 1232.3, 1244.8, 1225.1, 1241.8, 182775, 299666, 0, 0
2016/3/3, 00:00:00, 1240.8, 1269.3, 1238.0, 1258.2, 226299, 317423, 0, 0
2016/3/4, 00:00:00, 1264.6, 1280.7, 1250.1, 1270.7, 361180, 313947, 0, 0
2016/3/7, 00:00:00, 1260.5, 1274.1, 1257.4, 1264.0, 212786, 301376, 0, 0
2016/3/8, 00:00:00, 1267.9, 1279.0, 1261.0, 1262.9, 206126, 294908, 0, 0
2016/3/9, 00:00:00, 1262.2, 1265.7, 1243.6, 1257.4, 223144, 276650, 0, 0
2016/3/10, 00:00:00, 1253.7, 1274.3, 1237.5, 1272.8, 304980, 281676, 0, 0
2016/3/11, 00:00:00, 1272.0, 1287.8, 1249.0, 1259.4, 235781, 269016, 0, 0
2016/3/14, 00:00:00, 1250.9, 1261.9, 1229.9, 1245.1, 207557, 253325, 0, 0
2016/3/15, 00:00:00, 1237.0, 1238.7, 1226.0, 1231.0, 185326, 244484, 0, 0
2016/3/16, 00:00:00, 1233.1, 1264.8, 1227.0, 1229.8, 203811, 248452, 0, 0
2016/3/17, 00:00:00, 1262.0, 1271.9, 1255.2, 1265.0, 208124, 252604, 0, 0
2016/3/18, 00:00:00, 1257.7, 1267.7, 1248.4, 1254.3, 158071, 237867, 0, 0
2016/3/21, 00:00:00, 1255.2, 1256.7, 1241.2, 1244.2, 176624, 208851, 0, 0
2016/3/22, 00:00:00, 1244.3, 1260.9, 1242.8, 1248.6, 195733, 183677, 0, 0
2016/3/23, 00:00:00, 1248.5, 1249.8, 1215.4, 1224.0, 266165, 152305, 0, 0
2016/3/24, 00:00:00, 1220.7, 1224.2, 1211.2, 1221.6, 169701, 125328, 0, 0
2016/3/28, 00:00:00, 1216.0, 1223.2, 1206.0, 1220.1, 142683, 87565, 0, 0
2016/3/29, 00:00:00, 1221.5, 1243.4, 1215.3, 1235.8, 189732, 29571, 0, 0
2016/3/30, 00:00:00, 1243.0, 1246.8, 1224.9, 1228.6, 183333, 355756, 0, 0
2016/3/31, 00:00:00, 1227.0, 1242.3, 1225.1, 1235.6, 120318, 359425, 0, 0
2016/4/1, 00:00:00, 1234.1, 1237.2, 1210.3, 1223.5, 196902, 356707, 0, 0
2016/4/4, 00:00:00, 1223.0, 1224.1, 1215.7, 1219.3, 91057, 355225, 0, 0
2016/4/5, 00:00:00, 1217.1, 1238.8, 1216.0, 1229.6, 157086, 358168, 0, 0
2016/4/6, 00:00:00, 1232.6, 1233.8, 1217.2, 1223.8, 135333, 353513, 0, 0
2016/4/7, 00:00:00, 1224.0, 1245.0, 1224.0, 1237.5, 189413, 365696, 0, 0
2016/4/8, 00:00:00, 1241.8, 1244.6, 1231.0, 1243.8, 132368, 364138, 0, 0
2016/4/11, 00:00:00, 1241.8, 1260.9, 1241.6, 1258.0, 160928, 375245, 0, 0
2016/4/12, 00:00:00, 1259.8, 1264.7, 1253.0, 1260.9, 157241, 379527, 0, 0
2016/4/13, 00:00:00, 1257.2, 1258.7, 1241.4, 1248.3, 155992, 374821, 0, 0
2016/4/14, 00:00:00, 1243.8, 1245.9, 1225.4, 1226.5, 204794, 369801, 0, 0
2016/4/15, 00:00:00, 1228.5, 1237.6, 1226.8, 1234.6, 121270, 366827, 0, 0
2016/4/18, 00:00:00, 1236.3, 1243.3, 1231.7, 1235.0, 148658, 364111, 0, 0
2016/4/19, 00:00:00, 1233.9, 1258.5, 1229.0, 1254.3, 217385, 377450, 0, 0
2016/4/20, 00:00:00, 1251.3, 1259.8, 1244.0, 1254.4, 165254, 378957, 0, 0
2016/4/21, 00:00:00, 1244.5, 1272.4, 1244.4, 1250.3, 272941, 383471, 0, 0
2016/4/22, 00:00:00, 1248.5, 1254.2, 1228.5, 1230.0, 209494, 373396, 0, 0
2016/4/25, 00:00:00, 1234.5, 1243.8, 1231.3, 1240.2, 120768, 366905, 0, 0
2016/4/26, 00:00:00, 1239.8, 1246.5, 1232.7, 1243.4, 148114, 367577, 0, 0
2016/4/27, 00:00:00, 1245.7, 1254.6, 1240.7, 1250.4, 171510, 370666, 0, 0
2016/4/28, 00:00:00, 1247.3, 1271.7, 1239.1, 1266.4, 227214, 390097, 0, 0
2016/4/29, 00:00:00, 1268.0, 1299.0, 1267.0, 1290.5, 273994, 405312, 0, 0
2016/5/2, 00:00:00, 1293.2, 1306.0, 1289.6, 1295.8, 198256, 399302, 0, 0
2016/5/3, 00:00:00, 1293.4, 1303.9, 1284.0, 1291.8, 214985, 404887, 0, 0
2016/5/4, 00:00:00, 1287.7, 1291.8, 1273.6, 1274.4, 212954, 403678, 0, 0
2016/5/5, 00:00:00, 1281.2, 1288.4, 1270.6, 1272.3, 174581, 400085, 0, 0
2016/5/6, 00:00:00, 1279.3, 1297.7, 1276.2, 1294.0, 257613, 405249, 0, 0
2016/5/9, 00:00:00, 1286.7, 1289.5, 1262.8, 1266.6, 225229, 384588, 0, 0
2016/5/10, 00:00:00, 1265.4, 1272.0, 1258.3, 1264.8, 174083, 368885, 0, 0
2016/5/11, 00:00:00, 1267.3, 1280.8, 1266.3, 1275.5, 239700, 346974, 0, 0
2016/5/12, 00:00:00, 1279.3, 1282.5, 1262.9, 1271.2, 218098, 333445, 0, 0
2016/5/13, 00:00:00, 1264.8, 1277.7, 1264.0, 1272.7, 174352, 330125, 0, 0
2016/5/16, 00:00:00, 1273.1, 1290.4, 1271.6, 1274.2, 198783, 338908, 0, 0
2016/5/17, 00:00:00, 1274.9, 1283.9, 1270.1, 1276.9, 205190, 321206, 0, 0
2016/5/18, 00:00:00, 1280.6, 1283.5, 1256.0, 1274.4, 233583, 304683, 0, 0
2016/5/19, 00:00:00, 1259.1, 1262.3, 1244.6, 1254.8, 270061, 266284, 0, 0
2016/5/20, 00:00:00, 1256.3, 1261.2, 1249.6, 1252.9, 205159, 232241, 0, 0
2016/5/23, 00:00:00, 1251.7, 1256.8, 1243.5, 1251.5, 218715, 185746, 0, 0
2016/5/24, 00:00:00, 1249.5, 1252.8, 1226.2, 1229.2, 322961, 132143, 0, 0
2016/5/25, 00:00:00, 1227.3, 1230.2, 1217.7, 1223.8, 246046, 88374, 0, 0
2016/5/26, 00:00:00, 1223.6, 1234.6, 1218.4, 1220.4, 199778, 39520, 0, 0
2016/5/27, 00:00:00, 1220.3, 1223.2, 1206.4, 1213.8, 63739, 15493, 0, 0
2016/5/31, 00:00:00, 1215.1, 1220.6, 1201.5, 1217.5, 236147, 357090, 0, 0
2016/6/1, 00:00:00, 1217.9, 1222.9, 1208.2, 1214.7, 159621, 350448, 0, 0
2016/6/2, 00:00:00, 1215.9, 1220.0, 1212.0, 1212.6, 112599, 345435, 0, 0
2016/6/3, 00:00:00, 1212.8, 1247.4, 1209.1, 1242.9, 240700, 358270, 0, 0
2016/6/6, 00:00:00, 1245.5, 1251.3, 1242.1, 1247.4, 162935, 355411, 0, 0
2016/6/7, 00:00:00, 1248.0, 1249.0, 1236.9, 1247.0, 120505, 358741, 0, 0
2016/6/8, 00:00:00, 1247.0, 1267.2, 1245.5, 1262.3, 181727, 368276, 0, 0
2016/6/9, 00:00:00, 1264.6, 1274.4, 1259.4, 1272.7, 153261, 375211, 0, 0
2016/6/10, 00:00:00, 1271.5, 1280.9, 1267.3, 1275.9, 160810, 383166, 0, 0
2016/6/13, 00:00:00, 1278.3, 1290.3, 1275.2, 1286.9, 202808, 396243, 0, 0
2016/6/14, 00:00:00, 1286.2, 1293.0, 1278.6, 1288.1, 193067, 402374, 0, 0
2016/6/15, 00:00:00, 1288.1, 1300.0, 1281.3, 1288.3, 199446, 409876, 0, 0
2016/6/16, 00:00:00, 1295.0, 1318.9, 1280.1, 1298.4, 354145, 422406, 0, 0
2016/6/17, 00:00:00, 1282.4, 1302.7, 1278.8, 1294.8, 211622, 423847, 0, 0
2016/6/20, 00:00:00, 1293.0, 1296.8, 1280.8, 1292.1, 193799, 424865, 0, 0
2016/6/21, 00:00:00, 1292.5, 1297.4, 1267.1, 1272.5, 207162, 412919, 0, 0
2016/6/22, 00:00:00, 1271.4, 1273.5, 1263.8, 1270.0, 132682, 407247, 0, 0
2016/6/23, 00:00:00, 1268.1, 1274.9, 1256.9, 1263.1, 152586, 407487, 0, 0
2016/6/24, 00:00:00, 1254.3, 1362.6, 1252.8, 1322.4, 574241, 447424, 0, 0
2016/6/27, 00:00:00, 1322.3, 1340.0, 1320.8, 1324.7, 258326, 441375, 0, 0
2016/6/28, 00:00:00, 1328.3, 1329.5, 1308.2, 1317.9, 195976, 429664, 0, 0
2016/6/29, 00:00:00, 1313.9, 1331.0, 1313.3, 1326.9, 176817, 433767, 0, 0
2016/6/30, 00:00:00, 1321.0, 1326.5, 1315.3, 1320.6, 192947, 429258, 0, 0
2016/7/1, 00:00:00, 1324.8, 1347.0, 1323.1, 1339.0, 223728, 440422, 0, 0
2016/7/5, 00:00:00, 1345.0, 1360.3, 1338.5, 1358.7, 353805, 440793, 0, 0
2016/7/6, 00:00:00, 1358.0, 1377.5, 1356.3, 1367.1, 237060, 437373, 0, 0
2016/7/7, 00:00:00, 1365.7, 1372.9, 1352.0, 1362.1, 218463, 427890, 0, 0
2016/7/8, 00:00:00, 1361.0, 1371.8, 1336.3, 1358.4, 301185, 415860, 0, 0
2016/7/11, 00:00:00, 1368.9, 1376.5, 1351.8, 1356.6, 230696, 402989, 0, 0
2016/7/12, 00:00:00, 1356.3, 1358.9, 1331.0, 1335.3, 257335, 372992, 0, 0
2016/7/13, 00:00:00, 1334.0, 1346.3, 1328.1, 1343.6, 204592, 349573, 0, 0
2016/7/14, 00:00:00, 1344.5, 1348.0, 1320.4, 1332.2, 264334, 321133, 0, 0
2016/7/15, 00:00:00, 1336.4, 1339.5, 1322.6, 1327.4, 191831, 317354, 0, 0
2016/7/18, 00:00:00, 1333.4, 1336.0, 1323.5, 1329.3, 163212, 306757, 0, 0
2016/7/19, 00:00:00, 1329.1, 1335.5, 1325.8, 1332.3, 150620, 294738, 0, 0
2016/7/20, 00:00:00, 1332.2, 1338.8, 1312.5, 1319.3, 224985, 273673, 0, 0
2016/7/21, 00:00:00, 1316.2, 1334.0, 1310.7, 1331.0, 253464, 243010, 0, 0
2016/7/22, 00:00:00, 1331.4, 1334.0, 1319.4, 1323.4, 232263, 199570, 0, 0
2016/7/25, 00:00:00, 1322.7, 1323.4, 1311.1, 1319.5, 263660, 148497, 0, 0
2016/7/26, 00:00:00, 1315.5, 1324.4, 1313.6, 1320.8, 203410, 88176, 0, 0
2016/7/27, 00:00:00, 1319.9, 1342.3, 1315.6, 1326.7, 215388, 42275, 0, 0
2016/7/28, 00:00:00, 1347.5, 1352.6, 1339.2, 1341.2, 194758, 427481, 0, 0
2016/7/29, 00:00:00, 1342.7, 1362.0, 1335.0, 1357.5, 229248, 437888, 0, 0
2016/8/1, 00:00:00, 1357.2, 1361.9, 1353.2, 1359.6, 112655, 439352, 0, 0
2016/8/2, 00:00:00, 1360.6, 1374.2, 1353.7, 1372.6, 161783, 451389, 0, 0
2016/8/3, 00:00:00, 1370.5, 1373.4, 1360.6, 1364.7, 138588, 449561, 0, 0
2016/8/4, 00:00:00, 1364.7, 1371.4, 1355.1, 1367.4, 170002, 453537, 0, 0
2016/8/5, 00:00:00, 1367.2, 1371.0, 1340.4, 1344.4, 223143, 441167, 0, 0
2016/8/8, 00:00:00, 1341.2, 1343.9, 1335.3, 1341.3, 137539, 436004, 0, 0
2016/8/9, 00:00:00, 1341.2, 1348.5, 1336.0, 1346.7, 124480, 437820, 0, 0
2016/8/10, 00:00:00, 1347.0, 1363.6, 1345.7, 1351.9, 191322, 434831, 0, 0
2016/8/11, 00:00:00, 1353.2, 1359.4, 1341.4, 1350.0, 155585, 431838, 0, 0
2016/8/12, 00:00:00, 1344.7, 1362.5, 1338.3, 1343.2, 239554, 430538, 0, 0
2016/8/15, 00:00:00, 1343.6, 1349.1, 1340.9, 1347.5, 120152, 439051, 0, 0
2016/8/16, 00:00:00, 1345.2, 1364.3, 1344.8, 1356.9, 221723, 432051, 0, 0
2016/8/17, 00:00:00, 1351.3, 1356.8, 1340.5, 1348.8, 169160, 429161, 0, 0
2016/8/18, 00:00:00, 1353.8, 1361.5, 1351.2, 1357.2, 170557, 438493, 0, 0
2016/8/19, 00:00:00, 1357.1, 1357.9, 1342.0, 1346.2, 185033, 433494, 0, 0
2016/8/22, 00:00:00, 1345.0, 1345.7, 1335.4, 1343.4, 156447, 431860, 0, 0
2016/8/23, 00:00:00, 1343.6, 1348.8, 1338.9, 1346.1, 132030, 432788, 0, 0
2016/8/24, 00:00:00, 1342.2, 1344.1, 1327.0, 1329.7, 225487, 426832, 0, 0
2016/8/25, 00:00:00, 1327.4, 1330.2, 1321.0, 1324.6, 167657, 414822, 0, 0
2016/8/26, 00:00:00, 1324.8, 1346.0, 1321.2, 1325.9, 300050, 419451, 0, 0
2016/8/29, 00:00:00, 1323.8, 1328.5, 1317.2, 1327.1, 142232, 418398, 0, 0
2016/8/30, 00:00:00, 1327.0, 1328.9, 1312.0, 1316.5, 159325, 416384, 0, 0
2016/8/31, 00:00:00, 1314.7, 1319.2, 1306.9, 1311.4, 179946, 413031, 0, 0
2016/9/1, 00:00:00, 1311.7, 1318.6, 1305.5, 1317.1, 179601, 414971, 0, 0
2016/9/2, 00:00:00, 1318.0, 1334.0, 1307.4, 1326.7, 234252, 419667, 0, 0
2016/9/6, 00:00:00, 1328.1, 1357.2, 1325.5, 1354.0, 281256, 443885, 0, 0
2016/9/7, 00:00:00, 1353.5, 1357.6, 1346.9, 1349.2, 151823, 450549, 0, 0
2016/9/8, 00:00:00, 1349.1, 1353.9, 1339.1, 1341.6, 182893, 445611, 0, 0
2016/9/9, 00:00:00, 1341.6, 1343.6, 1331.2, 1334.5, 163931, 440272, 0, 0
2016/9/12, 00:00:00, 1332.0, 1333.8, 1323.3, 1325.6, 194664, 430199, 0, 0
2016/9/13, 00:00:00, 1331.7, 1335.9, 1318.8, 1323.7, 180759, 429064, 0, 0
2016/9/14, 00:00:00, 1322.6, 1329.8, 1316.6, 1326.1, 139432, 427358, 0, 0
2016/9/15, 00:00:00, 1325.8, 1332.5, 1312.1, 1318.0, 211228, 423897, 0, 0
2016/9/16, 00:00:00, 1318.3, 1321.5, 1309.2, 1310.2, 138206, 419511, 0, 0
2016/9/19, 00:00:00, 1313.2, 1321.8, 1312.6, 1317.8, 115841, 419415, 0, 0
2016/9/20, 00:00:00, 1316.3, 1321.1, 1315.2, 1318.2, 93724, 417522, 0, 0
2016/9/21, 00:00:00, 1318.0, 1341.3, 1310.9, 1331.4, 268971, 435254, 0, 0
2016/9/22, 00:00:00, 1338.9, 1347.8, 1335.1, 1344.7, 166856, 446479, 0, 0
2016/9/23, 00:00:00, 1340.3, 1344.5, 1337.4, 1341.7, 113260, 453278, 0, 0
2016/9/26, 00:00:00, 1340.8, 1346.1, 1336.5, 1344.1, 126603, 458129, 0, 0
2016/9/27, 00:00:00, 1342.0, 1343.5, 1327.7, 1330.4, 187753, 450651, 0, 0
2016/9/28, 00:00:00, 1330.1, 1331.1, 1321.1, 1323.7, 157569, 447355, 0, 0
2016/9/29, 00:00:00, 1325.0, 1329.4, 1318.6, 1326.0, 157335, 440956, 0, 0
2016/9/30, 00:00:00, 1323.6, 1331.5, 1316.0, 1317.1, 214117, 437423, 0, 0
2016/10/3, 00:00:00, 1321.0, 1322.6, 1311.8, 1312.7, 130138, 434131, 0, 0
2016/10/4, 00:00:00, 1315.0, 1315.4, 1269.0, 1269.7, 351260, 422771, 0, 0
2016/10/5, 00:00:00, 1270.5, 1279.4, 1264.1, 1268.6, 213859, 405722, 0, 0
2016/10/6, 00:00:00, 1269.7, 1271.6, 1251.8, 1253.0, 190188, 392481, 0, 0
2016/10/7, 00:00:00, 1256.8, 1267.6, 1243.2, 1251.9, 274147, 386030, 0, 0
2016/10/10, 00:00:00, 1258.5, 1266.8, 1258.5, 1260.4, 140762, 385974, 0, 0
2016/10/11, 00:00:00, 1261.7, 1264.0, 1254.3, 1255.9, 141054, 379949, 0, 0
2016/10/12, 00:00:00, 1254.5, 1260.5, 1251.2, 1253.8, 141579, 372654, 0, 0
2016/10/13, 00:00:00, 1257.1, 1263.9, 1254.7, 1257.6, 150097, 373385, 0, 0
2016/10/14, 00:00:00, 1259.5, 1260.7, 1246.9, 1255.5, 179881, 366762, 0, 0
2016/10/17, 00:00:00, 1252.9, 1258.2, 1251.1, 1256.6, 111891, 367818, 0, 0
2016/10/18, 00:00:00, 1256.0, 1265.6, 1255.9, 1262.9, 148172, 367221, 0, 0
2016/10/19, 00:00:00, 1263.9, 1274.4, 1261.1, 1269.9, 143609, 372212, 0, 0
2016/10/20, 00:00:00, 1270.6, 1275.9, 1265.5, 1267.5, 137042, 372238, 0, 0
2016/10/21, 00:00:00, 1266.5, 1268.8, 1261.7, 1267.7, 101385, 370088, 0, 0
2016/10/24, 00:00:00, 1266.9, 1272.8, 1260.1, 1263.7, 156822, 373092, 0, 0
2016/10/25, 00:00:00, 1265.2, 1277.5, 1262.4, 1273.6, 140027, 372221, 0, 0
2016/10/26, 00:00:00, 1274.0, 1277.2, 1265.1, 1266.6, 142111, 367946, 0, 0
2016/10/27, 00:00:00, 1267.2, 1273.7, 1265.2, 1269.5, 135139, 362790, 0, 0
2016/10/28, 00:00:00, 1269.2, 1285.4, 1262.0, 1276.8, 232893, 364543, 0, 0
2016/10/31, 00:00:00, 1278.3, 1280.5, 1271.9, 1273.1, 123697, 360658, 0, 0
2016/11/1, 00:00:00, 1277.8, 1292.9, 1276.3, 1288.0, 207256, 369645, 0, 0
2016/11/2, 00:00:00, 1289.0, 1309.3, 1288.4, 1308.2, 241704, 375079, 0, 0
2016/11/3, 00:00:00, 1298.1, 1308.0, 1286.2, 1303.3, 228551, 368593, 0, 0
2016/11/4, 00:00:00, 1303.2, 1308.3, 1295.7, 1304.5, 217452, 367240, 0, 0
2016/11/7, 00:00:00, 1294.5, 1296.5, 1278.6, 1279.4, 221681, 343547, 0, 0
2016/11/8, 00:00:00, 1282.2, 1291.5, 1273.3, 1274.5, 202504, 330119, 0, 0
2016/11/9, 00:00:00, 1276.8, 1338.3, 1268.1, 1273.5, 816531, 318162, 0, 0
2016/11/10, 00:00:00, 1278.4, 1292.5, 1251.9, 1266.4, 413555, 298329, 0, 0
2016/11/11, 00:00:00, 1258.7, 1265.0, 1218.7, 1224.3, 444585, 270495, 0, 0
2016/11/14, 00:00:00, 1227.7, 1230.9, 1211.0, 1221.7, 351968, 248703, 0, 0
2016/11/15, 00:00:00, 1221.8, 1231.4, 1218.6, 1224.5, 234172, 237109, 0, 0
2016/11/16, 00:00:00, 1228.0, 1233.1, 1221.0, 1223.9, 204454, 226132, 0, 0
2016/11/17, 00:00:00, 1224.8, 1231.1, 1210.5, 1216.9, 237789, 220480, 0, 0
2016/11/18, 00:00:00, 1216.0, 1217.5, 1201.3, 1208.7, 257109, 217590, 0, 0
2016/11/21, 00:00:00, 1207.3, 1217.8, 1205.4, 1209.8, 167828, 199751, 0, 0
2016/11/22, 00:00:00, 1213.5, 1220.9, 1205.6, 1211.2, 210554, 164500, 0, 0
2016/11/23, 00:00:00, 1212.6, 1214.7, 1181.2, 1189.3, 367807, 106069, 0, 0
2016/11/25, 00:00:00, 1189.4, 1192.7, 1170.3, 1178.4, 300283, 77556, 0, 0
2016/11/28, 00:00:00, 1184.4, 1197.2, 1182.4, 1190.8, 189914, 30773, 0, 0
2016/11/29, 00:00:00, 1196.6, 1197.7, 1182.6, 1190.8, 216185, 271613, 0, 0
2016/11/30, 00:00:00, 1190.7, 1196.8, 1171.3, 1173.9, 249316, 273896, 0, 0
2016/12/1, 00:00:00, 1175.1, 1178.4, 1162.2, 1169.4, 230283, 273718, 0, 0
2016/12/2, 00:00:00, 1174.3, 1180.3, 1168.4, 1177.8, 175970, 275782, 0, 0
2016/12/5, 00:00:00, 1182.6, 1190.2, 1158.6, 1176.5, 221458, 271766, 0, 0
2016/12/6, 00:00:00, 1172.8, 1177.1, 1168.1, 1170.1, 137614, 269789, 0, 0
2016/12/7, 00:00:00, 1171.4, 1182.3, 1167.2, 1177.5, 145807, 272867, 0, 0
2016/12/8, 00:00:00, 1176.1, 1180.7, 1170.9, 1172.4, 147750, 270743, 0, 0
2016/12/9, 00:00:00, 1172.5, 1173.8, 1157.6, 1161.9, 162823, 270195, 0, 0
2016/12/12, 00:00:00, 1161.4, 1167.9, 1152.5, 1165.8, 166798, 272335, 0, 0
2016/12/13, 00:00:00, 1164.5, 1167.0, 1156.3, 1159.0, 142850, 272962, 0, 0
2016/12/14, 00:00:00, 1159.8, 1168.0, 1140.0, 1163.7, 214400, 278134, 0, 0
2016/12/15, 00:00:00, 1143.8, 1146.0, 1124.3, 1129.8, 281607, 278036, 0, 0
2016/12/16, 00:00:00, 1130.5, 1143.2, 1128.5, 1137.4, 178640, 277461, 0, 0
2016/12/19, 00:00:00, 1136.1, 1144.4, 1135.5, 1142.7, 119183, 277398, 0, 0
2016/12/20, 00:00:00, 1139.8, 1141.7, 1127.3, 1133.6, 146050, 274507, 0, 0
2016/12/21, 00:00:00, 1134.0, 1138.8, 1131.0, 1133.2, 114055, 275143, 0, 0
2016/12/22, 00:00:00, 1133.2, 1135.5, 1128.6, 1130.7, 120321, 275832, 0, 0
2016/12/23, 00:00:00, 1130.0, 1137.3, 1129.5, 1133.6, 74795, 278227, 0, 0
2016/12/27, 00:00:00, 1135.3, 1151.7, 1132.8, 1138.8, 108454, 270797, 0, 0
2016/12/28, 00:00:00, 1139.3, 1145.1, 1137.1, 1140.9, 112510, 272718, 0, 0
2016/12/29, 00:00:00, 1143.1, 1160.6, 1142.6, 1158.1, 158029, 279825, 0, 0
2016/12/30, 00:00:00, 1159.5, 1164.3, 1150.3, 1151.7, 143849, 282871, 0, 0
2017/1/3, 00:00:00, 1151.4, 1166.0, 1146.5, 1162.0, 229177, 280620, 0, 0
2017/1/4, 00:00:00, 1159.6, 1168.6, 1156.7, 1165.3, 179878, 275537, 0, 0
2017/1/5, 00:00:00, 1164.6, 1185.9, 1163.6, 1181.3, 272124, 277267, 0, 0
2017/1/6, 00:00:00, 1181.0, 1183.8, 1171.1, 1173.4, 226432, 266706, 0, 0
2017/1/9, 00:00:00, 1172.9, 1186.4, 1172.2, 1184.9, 179034, 263739, 0, 0
2017/1/10, 00:00:00, 1181.3, 1190.6, 1180.2, 1185.5, 224813, 253196, 0, 0
2017/1/11, 00:00:00, 1188.1, 1198.5, 1177.0, 1196.6, 328686, 241061, 0, 0
2017/1/12, 00:00:00, 1191.1, 1207.2, 1190.7, 1199.8, 269319, 234272, 0, 0
2017/1/13, 00:00:00, 1194.8, 1201.8, 1187.5, 1196.2, 288619, 217304, 0, 0
2017/1/17, 00:00:00, 1199.4, 1218.9, 1198.0, 1212.9, 381417, 216884, 0, 0
2017/1/18, 00:00:00, 1216.8, 1217.7, 1201.8, 1212.1, 203645, 202270, 0, 0
2017/1/19, 00:00:00, 1203.1, 1206.4, 1195.4, 1201.5, 247403, 193356, 0, 0
2017/1/20, 00:00:00, 1204.8, 1214.8, 1198.2, 1204.9, 244343, 188792, 0, 0
2017/1/23, 00:00:00, 1209.3, 1219.4, 1209.0, 1215.6, 237411, 179787, 0, 0
2017/1/24, 00:00:00, 1218.0, 1220.1, 1206.2, 1210.8, 216007, 156984, 0, 0
2017/1/25, 00:00:00, 1208.6, 1209.3, 1192.6, 1197.8, 299179, 130004, 0, 0
2017/1/26, 00:00:00, 1200.7, 1202.3, 1183.9, 1189.8, 244314, 85679, 0, 0
2017/1/27, 00:00:00, 1188.5, 1191.0, 1179.7, 1188.4, 234352, 27583, 0, 0
2017/1/30, 00:00:00, 1194.6, 1201.3, 1190.0, 1196.0, 191770, 263159, 0, 0
2017/1/31, 00:00:00, 1197.7, 1217.4, 1195.6, 1211.4, 246904, 271136, 0, 0
2017/2/1, 00:00:00, 1212.2, 1215.0, 1199.7, 1208.3, 217088, 268204, 0, 0
2017/2/2, 00:00:00, 1211.2, 1227.5, 1210.2, 1219.4, 232060, 273040, 0, 0
2017/2/3, 00:00:00, 1217.8, 1223.2, 1208.3, 1220.8, 217983, 274452, 0, 0
2017/2/6, 00:00:00, 1221.9, 1237.5, 1220.8, 1232.1, 197324, 282672, 0, 0
2017/2/7, 00:00:00, 1236.9, 1237.5, 1229.2, 1236.1, 202305, 282816, 0, 0
2017/2/8, 00:00:00, 1235.2, 1246.6, 1231.3, 1239.5, 221914, 288888, 0, 0
2017/2/9, 00:00:00, 1242.7, 1246.2, 1226.1, 1236.8, 246135, 280301, 0, 0
2017/2/10, 00:00:00, 1229.6, 1238.9, 1222.6, 1235.9, 240052, 273993, 0, 0
2017/2/13, 00:00:00, 1234.2, 1234.4, 1220.3, 1225.8, 176619, 269091, 0, 0
2017/2/14, 00:00:00, 1226.1, 1236.0, 1222.7, 1225.4, 233752, 272078, 0, 0
2017/2/15, 00:00:00, 1228.6, 1234.9, 1217.5, 1233.1, 226707, 275116, 0, 0
2017/2/16, 00:00:00, 1234.3, 1243.7, 1233.3, 1241.6, 203786, 281772, 0, 0
2017/2/17, 00:00:00, 1240.8, 1245.1, 1235.3, 1239.1, 159820, 0, 0, 0
2017/2/21, 00:00:00, 1236.4, 1240.2, 1226.8, 1238.9, 259507, 276960, 0, 0
2017/2/22, 00:00:00, 1236.9, 1241.9, 1231.5, 1233.3, 201341, 278295, 0, 0
2017/2/23, 00:00:00, 1238.3, 1252.2, 1236.4, 1251.4, 264971, 293995, 0, 0
2017/2/24, 00:00:00, 1250.6, 1261.2, 1248.8, 1258.3, 209660, 0, 0, 0
